repmask.name	l2fc.yummer.sgKDM5B_v_sgCtrl	padj.yummer.sgKDM5B_v_sgCtrl	final.id	final.type	final.subtype	ste.type	ste.subtype
LTR16D1	0.501698675507241	0.0745538384420076	DF0000423	LTR	ERVL	""	""
LTR16D2	0.389470804760681	0.0434539409511341	DF0000424	LTR	ERVL	""	""
LTR16E1	-0.103824441534522	0.797197959747954	DF0000425	LTR	ERVL	""	""
LTR16E2	-1.06674853656309	0.157803230862955	DF0000426	LTR	ERVL	""	""
LTR23-int	0.0991578160524157		DF0000463	LTR	ERV1	""	""
LTR27C			DF0000477	LTR	ERV1	""	""
LTR28	-1.37312646247042		DF0000480	LTR	ERV1	""	""
LTR28B	0.250430359804202	0.200870320607489	DF0000481	LTR	ERV1	""	""
LTR29	3.86033436118357	0.120621646333404	DF0000483	LTR	ERV1	""	""
LTR31	-0.846560647006962	0.0147308391209965	DF0000487	LTR	ERV1	""	""
LTR32	1.4230580817183		DF0000488	LTR	ERVL	""	""
LTR33	-0.79577899572662	3.71119113410392e-07	DF0000489	LTR	ERVL	""	""
LTR33A	0.524650005330494	0.00401077517397454	DF0000490	LTR	ERVL	""	""
LTR33A_	-0.686866006971872	0.011681277734227	""	LTR	ERVL	""	""
LTR33B	0.472728324248643	0.0220981640354648	DF0000492	LTR	ERVL	""	""
LTR33C	0.909105645528088	5.01776719056024e-06	DF0000493	LTR	ERVL	""	""
LTR34	0		DF0000494	LTR	ERV1	""	""
LTR36			DF0000498	LTR	ERV1	""	""
LTR37-int	0.140108603557929	0.367762537441994	DF0000501	LTR	ERV1	""	""
LTR37A	-0.714980693558938	0.0624174591447807	DF0000499	LTR	ERV1	""	""
LTR37B	-0.735398076804624	0.0797550454779258	DF0000500	LTR	ERV1	""	""
LTR39	-2.4455258838294	0.216739476623418	DF0000507	LTR	ERV1	""	""
LTR40A1	-1.49703825904818	0.0996151579283945	DF0000514	LTR	ERVL	""	""
LTR40a	-0.814865026005611	0.043546530198652	DF0000513	LTR	ERVL	""	""
LTR40b	-0.142972550931217	0.714676763877368	DF0000515	LTR	ERVL	""	""
LTR40c	-0.165819980089505	0.567430139197648	DF0000516	LTR	ERVL	""	""
LTR41	0.319571198726274	0.0438517933245094	DF0000517	LTR	ERVL	""	""
LTR41B	-1.83981282970659	2.08459465767847e-29	DF0000518	LTR	ERVL	""	""
LTR44	0		DF0000524	LTR	ERV1	""	""
LTR45	-0.63186236665286	0.0126909496310174	DF0000525	LTR	ERV1	""	""
LTR45C	-1.57640498831763	0.445068986221121	DF0000527	LTR	ERV1	""	""
LTR48	-0.143517705453645	0.674855801416294	DF0000536	LTR	ERV1	""	""
LTR48B	0.0646072511583402	0.880891596384117	DF0000537	LTR	ERV1	""	""
LTR50	0.807218504453816	3.19141057788132e-05	DF0000541	LTR	ERVL	""	""
LTR52	-0.511924961505228	0.444036721339397	DF0000543	LTR	ERVL	""	""
LTR52-int	-2.62183948199324	0.212594205327582	DF0000544	LTR	ERVL	""	""
LTR53	-1.54190166484228	0.018223191526409	DF0000545	LTR	ERVL	""	""
LTR53B	0.498371836521952	0.492434186246474	DF0000546	LTR	ERVL	""	""
LTR55	-1.73717286980614	0.0780701708117846	DF0000550	LTR	ERVL	""	""
LTR58	-0.780288735164187		DF0000554	LTR	ERV1	""	""
LTR59	0.0991578160524139		DF0000555	LTR	ERV1	""	""
LTR64	-0.509411940580713		DF0000563	LTR	ERV1	""	""
LTR65	0.207918490416523	0.535378120035153	DF0000564	LTR	ERV1	""	""
LTR67B	0.8465907489701	6.78848117246606e-05	DF0000566	LTR	ERVL	""	""
LTR68	-0.256252812039096	0.829499912475201	DF0000567	LTR	ERV1	""	""
LTR69	-1.06357114195947	0.282714839190482	DF0000568	LTR	ERVL	""	""
LTR72_RN	1.01759459652223	2.84843298926116e-19	DF0001892	LTR	ERV1	""	""
LTR73	-0.824673143893107	0.344993067217565	DF0000577	LTR	ERV1	""	""
LTR75	0.370118023656897	0.0627515752553474	DF0000578	LTR	ERVL	""	""
LTR75B	-1.04839235513038	0.401863768855824	DF0000580	LTR	ERVL	""	""
LTR75_1	3.11030800079985	0.352798624607194	DF0000579	LTR	ERV1	""	""
LTR77	-0.732682406974633		DF0000582	LTR	ERV1	""	""
LTR78	0.0427638501491182	0.891241264588658	DF0000583	LTR	ERV1	""	""
LTR78B	0.629349618429994	0.00359004841556616	DF0000584	LTR	ERV1	""	""
LTR79	1.05134516732677	4.38323123208663e-10	DF0000585	LTR	ERVL	""	""
LTR80A	-2.24476124127362	0.0515545747237803	DF0000591	LTR	ERVL	""	""
LTR80B	-1.46512047882013	0.375623413257361	DF0000592	LTR	ERVL	""	""
LTR81	0.025070914127116	0.951871108950406	DF0000593	LTR	Gypsy	""	""
LTR81A	-0.590965791544218	0.439074452548179	DF0000594	LTR	Gypsy	""	""
LTR81B	1.66479919153875	6.46080949527009e-12	DF0000596	LTR	Gypsy	""	""
LTR81C	0.917087183915696	1.82723505736962e-09	DF0000597	LTR	Gypsy	""	""
LTR82A	0.279102255287399	0.468119129187689	DF0000598	LTR	ERVL	""	""
LTR82B	0.855512609727277	0.0279392190786552	DF0000599	LTR	ERVL	""	""
LTR83	-0.385002960333282	0.591915982390374	DF0000600	LTR	ERVL	""	""
LTR84a	-1.33061694536806	0.311650657693384	DF0000601	LTR	ERVL	""	""
LTR84b	-1.57000508306516	8.73349011161447e-05	DF0000602	LTR	ERVL	""	""
LTR85a	-0.150201400658364	0.799265989059271	DF0000603	LTR	Gypsy	""	""
LTR85b	1.97118535076524	0.369638591511648	DF0000604	LTR	Gypsy	""	""
LTR85c	0.995517032765583	0.00391739696180634	DF0000605	LTR	Gypsy	""	""
LTR86A1	-2.14776884041351	0.0680445168146541	DF0000606	LTR	ERVL	""	""
LTR86A2	-1.06794506625423	0.667657532019546	DF0000607	LTR	ERVL	""	""
LTR86B1	0.621859318506822	0.00101512576633018	DF0000608	LTR	ERVL	""	""
LTR86B2	-5.24918746153633	0.000104676667334655	DF0000609	LTR	ERVL	""	""
LTR86C	-0.410861426034849	0.573848719065096	DF0000610	LTR	ERVL	""	""
LTR87	-0.171172526461623	0.521364309881387	DF0000611	LTR	ERVL	""	""
LTR88a	-0.464541843352854	0.370221771225439	DF0000612	LTR	Gypsy	""	""
LTR88b	1.98778968187693	0.000322830324314426	DF0000613	LTR	Gypsy	""	""
LTR88c	1.72437933992879	0.0244036196698896	DF0000614	LTR	Gypsy	""	""
LTR89	0.374015260070677	0.0936558031953669	DF0000615	LTR	ERVL	""	""
LTR9	1.08433964129223	2.06944850292653e-07	DF0000618	LTR	ERV1	""	""
LTR90A	0.231227145479898	0.820253456613093	DF0000619	LTR	""	""	""
LTR90B	-0.444655545636408	0.789207028624865	DF0000620	LTR	""	""	""
LTR91			DF0000621	LTR	""	""	""
LTR9A1	0.0991584531941842		DF0000622	LTR	ERV1	""	""
LTR9D	0	1	DF0000625	LTR	ERV1	""	""
LTRIS2	0.147800973838403	0.38592871972525	DF0001893	LTR	ERV1	Endogenous Retrovirus	ERV1
LTRIS3	-1.28511537288677	0.0110014129410146	DF0001894	LTR	ERV1	Endogenous Retrovirus	ERV1
LTRIS4	-0.751532590959159	0.175323011840309	DF0001895	LTR	ERV1	Endogenous Retrovirus	ERV1
LTRIS4A	-2.03342594377927	1.16445802408141e-05	DF0001896	LTR	ERV1	Endogenous Retrovirus	ERV1
LTRIS4B	0.321410616293985	0.808762788839856	DF0001897	LTR	ERV1	Endogenous Retrovirus	ERV1
LTRIS5	0.476553632504969	0.644360009530206	DF0001898	LTR	ERV1	Endogenous Retrovirus	ERV1
LTRIS6	-1.32222913993881	0.26916932213962	DF0001899	LTR	ERV1	Endogenous Retrovirus	ERV1
LTRIS_Mm	0.110602683449369	0.79991296199175	DF0001900	LTR	ERV1	""	""
LTRIS_Mus	0.478699641458315	8.48585017677083e-06	DF0001901	LTR	ERV1	Endogenous Retrovirus	ERV1
Looper	0.324693783078274	0.44066093359861	DF0000369	DNA	PiggyBac	""	""
Lx	0.37929326296413	0.00147698994596829	DF0001910	LINE	L1	""	""
Lx10	0.0338114825940697	0.79849738199004	DF0004147	LINE	L1	""	""
Lx2	0.447398006691957	6.03667143014451e-05	DF0001902	LINE	L1	""	""
Lx2A	0.129385993317815	0.540931082021333	DF0001904	LINE	L1	""	""
Lx2A1	-0.381617406277672	0.277021163348055	DF0001903	LINE	L1	""	""
Lx2B	0.291768668179042	0.00447642921374661	DF0001906	LINE	L1	""	""
Lx2B2	-0.143375329808311	0.194887438549332	DF0001905	LINE	L1	""	""
Lx3A	0.238179426105044	0.188379760366697	DF0004105	LINE	L1	""	""
Lx3B	-0.00471489460409436	0.971240496908938	DF0001908	LINE	L1	""	""
Lx3C	-0.402723619033919	0.00037433779565389	DF0001909	LINE	L1	""	""
Lx3_Mus	-0.120819649156387	0.278140269849577	DF0001911	LINE	L1	""	""
Lx4A	0.0544397845022447	0.597481467635189	DF0001912	LINE	L1	""	""
Lx4B	-0.668321528757128	8.36823401942571e-06	DF0001913	LINE	L1	""	""
Lx5	0.274256087624669	0.000399303175663576	DF0004097	LINE	L1	""	""
Lx5b	-0.038963951266231	0.716927718806534	DF0004104	LINE	L1	""	""
Lx5c	-0.0223092452369499	0.890491398177297	DF0004124	LINE	L1	""	""
Lx6	-0.0954717502978786	0.35853629912218	DF0001914	LINE	L1	""	""
Lx7	0.033261801064802	0.707709149745736	DF0001915	LINE	L1	""	""
Lx8	-0.0178883336403281	0.901706285922862	DF0004125	LINE	L1	""	""
Lx8b	-0.405875568843086	1.4420129472395e-12	DF0004172	LINE	L1	""	""
Lx9	-0.0944189850521339	0.195772973000294	DF0004165	LINE	L1	""	""
MADE2	-0.513123086922286	0.158516268905068	DF0000690	DNA	TcMar-Mariner	""	""
MARINER1_EC			""	DNA	""	""	""
MARNA	0.57663763659255	1.1222298601565e-12	DF0000779	DNA	TcMar-Mariner	""	""
MER101B	-0.0987731414199773	0.891241264588658	DF0000695	LTR	ERV1	""	""
MER102a	1.00381514481982	4.59903927774724e-11	DF0000696	DNA	hAT-Charlie	""	""
MER102b	0.526604204082006	0.00142138469782997	DF0000697	DNA	hAT-Charlie	""	""
MER102c	-0.578314624578177	0.0103490249827707	DF0000698	DNA	hAT-Charlie	""	""
MER103C	0.148128111922628	0.242408898393377	DF0000699	DNA	hAT-Charlie	""	""
MER104	-0.934532606981354	0.0154694303063298	DF0000701	DNA	TcMar-Tc2	""	""
MER105	-0.176106909129736	0.665849949931368	DF0000702	DNA	hAT-Charlie	""	""
MER106A	-0.0758796463582984	0.857450628588337	DF0000703	DNA	hAT-Charlie	""	""
MER106B	-0.385468951333957	0.156529747803323	DF0000708	DNA	hAT-Charlie	""	""
MER110	-1.74445440398399	0.0217227981498288	DF0000705	LTR	ERV1	""	""
MER110-int	-1.89161619762151	0.010887306865268	DF0000707	LTR	ERV1	""	""
MER110A	0.316610976040893	0.159784507744438	DF0000706	LTR	ERV1	""	""
MER112	0.706933677695661	1.99017720244677e-05	DF0000709	DNA	hAT-Charlie	""	""
MER113	0.45562467347357	0.00218442953615501	DF0000710	DNA	hAT-Charlie	""	""
MER113A	-0.123078332949896	0.7514498628038	DF0000711	DNA	hAT-Charlie	""	""
MER113B	-1.5495626393119	0.122198040073552	""	DNA	""	""	""
MER115	-0.485319019453215	0.0545298310449537	DF0000780	DNA	hAT-Tip100	""	""
MER117	-1.68304623708575	4.22043720004149e-35	DF0000713	DNA	hAT-Charlie	""	""
MER119	-0.264963111529853	0.293805772941839	DF0000716	DNA	hAT-Charlie	""	""
MER121	1.00337339809824	0.0142330629682428	DF0000719	DNA	hAT	""	""
MER123	-0.767451440232598	0.362244339278234	DF0000720	DNA	""	""	""
MER124	-0.713777390942045	9.20790276634266e-06	DF0000721	DNA	""	""	""
MER125	1.57249916488788	0.41252287366643	DF0000722	DNA	Merlin	""	""
MER126	-0.23994859185328	0.518378895326089	DF0000723	DNA	""	""	""
MER127	0.2592708556654	0.854748620870344	DF0000724	DNA	TcMar-Tigger	""	""
MER129	-2.00252696064368	0.218518286366567	DF0000725	LTR	""	""	""
MER130	0.877507756586632	2.64758898451854e-06	DF0000726	DNA	""	""	""
MER131	-0.209318122406021	0.535378120035153	DF0000727	DNA	""	""	""
MER132	0		DF0000728	DNA	TcMar-Pogo	""	""
MER133A	2.66779444748481		DF0000729	DNA	PIF-Harbinger	""	""
MER133B	0		DF0000730	DNA	PIF-Harbinger	""	""
MER134	-1.00190279866295	0.704053925844383	DF0000731	DNA	Crypton	""	""
MER135	-0.84776356012029	0.0323861509594149	DF0000732	DNA	""	""	""
MER136	0.914683254972459	0.471643344040585	DF0000733	DNA	Merlin	""	""
MER2	-0.634546554934908	5.34269629553059e-21	DF0000736	DNA	TcMar-Tigger	""	""
MER20	0.0786212228635013	0.620557393133586	DF0000737	DNA	hAT-Charlie	""	""
MER20B	0.662238742802571	0.000322573455206636	DF0000738	DNA	hAT-Charlie	""	""
MER21-int	-0.666933715522758	0.623917941117691	DF0000769	LTR	ERVL	""	""
MER21B	0.266984963203179	0.0172332474075157	DF0000741	LTR	ERVL	""	""
MER21C	0.635810212393938	3.29415574199317e-05	DF0000740	LTR	ERVL	""	""
MER2B	-0.572829733638452	3.94798997882319e-05	DF0000742	DNA	TcMar-Tigger	""	""
MER3	-0.284187443743037	0.0916862148520025	DF0000743	DNA	hAT-Charlie	""	""
MER31-int	1.76119231610805	2.54606352745973e-05	DF0000766	LTR	ERV1	""	""
MER31A	0.551837529668262	1.09453154707959e-06	DF0000746	LTR	ERV1	""	""
MER31B	0.416235688618177	0.0255304173793315	DF0000747	LTR	ERV1	""	""
MER33	-0.125623982050958	0.284674956207255	DF0000748	DNA	hAT-Charlie	""	""
MER34	0.00951800137041102	0.976910512206262	DF0000770	LTR	ERV1	""	""
MER34-int	-1.93626351274379	0.141636672070435	DF0000757	LTR	ERV1	""	""
MER34A	-0.654232330927684	0.0434473717308952	DF0000749	LTR	ERV1	""	""
MER34A1	-0.491279724789337	0.0547178089696541	DF0000750	LTR	ERV1	""	""
MER34B-int	0.494175489714452	0.0217037856257065	DF0000752	LTR	ERV1	""	""
MER44A	-0.803174264745808	5.2701153680215e-11	DF0000767	DNA	TcMar-Tigger	""	""
MER44B	0.103345095828093	0.413618612288911	DF0000782	DNA	TcMar-Tigger	""	""
MER44C	1.30182607139781	1.96770823155681e-15	DF0000783	DNA	TcMar-Tigger	""	""
MER44D	-0.830757309977184	0.000694528950072022	DF0000784	DNA	TcMar-Tigger	""	""
MER45A	0.382347853851068	0.0387324111091147	DF0000785	DNA	hAT-Tip100	""	""
MER45B	-0.62516210071121	0.0167016606528191	DF0000786	DNA	hAT-Tip100	""	""
MER45C	0.504522430683131	0.118363144668596	DF0000787	DNA	hAT-Tip100	""	""
MER45R	-0.349939224460671	0.292867676269686	DF0000788	DNA	hAT-Tip100	""	""
MER46C	0.542897598205451	0.0193542282282865	DF0000789	DNA	TcMar-Tigger	""	""
MER47A	-0.128461494909177	0.803287003517391	DF0000790	DNA	TcMar-Tigger	""	""
MER47B	-0.972737438013829	0.0010192581392944	DF0000791	DNA	TcMar-Tigger	""	""
MER47C			DF0000792	DNA	TcMar-Tigger	""	""
MER49	1.79495279959248	2.06944850292653e-07	DF0000794	LTR	ERV1	""	""
MER4B-int	-2.75174003594619	0.0985276829534382	DF0000798	LTR	ERV1	""	""
MER4CL34	-2.50013280296358		DF0000800	LTR	ERV1	""	""
MER50	0.40543162069458	0.0453643441778343	DF0000807	LTR	ERV1	""	""
MER50-int	0.518651851295577	0.797197959747954	DF0000815	LTR	ERV1	""	""
MER50B	1.39803157884443	3.2631082880289e-11	DF0000814	LTR	ERV1	""	""
MER51-int	-0.722739429846105	0.293805772941839	DF0000816	LTR	ERV1	""	""
MER52-int	-2.88150988095155	0.00194442530965642	DF0000855	LTR	ERV1	""	""
MER53	-0.221789078356256	0.430846633599249	DF0000859	DNA	hAT-Blackjack	""	""
MER54A	-0.0848211135416089	0.792462095402036	DF0000860	LTR	ERVL	""	""
MER54B	-0.00110229478881029	0.998372880429093	DF0000861	LTR	ERVL	""	""
MER57-int	-0.396136773253696	0.5658129386589	DF0000890	LTR	ERV1	""	""
MER57C2	-1.3382683003159	0.0758990528281169	DF0000866	LTR	ERV1	""	""
MER57D	1.9510879148047	2.06115610016201e-31	DF0000868	LTR	ERV1	""	""
MER57E1	-1.60634115271435	0.0123674816495722	DF0000869	LTR	ERV1	""	""
MER57E2	1.67109263034361	5.15950560160856e-23	DF0000870	LTR	ERV1	""	""
MER57E3			DF0000871	LTR	ERV1	""	""
MER58A	-0.0697367023313647	0.610746241768417	DF0000872	DNA	hAT-Charlie	""	""
MER58B	-0.256424940768801	0.00648066460266411	DF0000873	DNA	hAT-Charlie	""	""
MER58C	-0.0968675335683903	0.634040285191023	DF0000874	DNA	hAT-Charlie	""	""
MER58D	-0.73486459221297	0.011681277734227	DF0000875	DNA	hAT-Charlie	""	""
MER5A	-0.107104249338482	0.558881839473466	DF0000876	DNA	hAT-Charlie	""	""
MER5A1	-0.069464856609788	0.788239640365276	DF0000877	DNA	hAT-Charlie	""	""
MER5B	0.328648184152535	2.73867759353545e-05	DF0000878	DNA	hAT-Charlie	""	""
MER5C	-0.0578955580047453	0.900101191523854	DF0000879	DNA	hAT-Charlie	""	""
MER5C1	-0.441561793739483	0.620658514856386	DF0000880	DNA	hAT-Charlie	""	""
MER63A	-0.370275026144904	0.0153698491015323	DF0000893	DNA	hAT-Tip100	""	""
MER63B	-0.298622778249511	0.166020507588507	DF0000894	DNA	hAT-Tip100	""	""
MER63C	0.845335568273732	0.000250576926733655	DF0000895	DNA	hAT-Tip100	""	""
MER63D	0.325616879819685	0.144226920921145	DF0000896	DNA	hAT-Tip100	""	""
MER65-int	-0.665981952903348	0.533148021825556	DF0000901	LTR	ERV1	""	""
MER65D	-1.73810864313827	0.120590951506623	DF0000900	LTR	ERV1	""	""
MER66-int	-0.0846710464917888	0.7909922758665	DF0000906	LTR	ERV1	""	""
MER66A	0.0193455371089538	0.994842610100834	DF0000902	LTR	ERV1	""	""
MER66B	0		DF0000903	LTR	ERV1	""	""
MER66C	0.0991578160524157		DF0000904	LTR	ERV1	""	""
MER67A	-1.63224228404001	0.00470356990994489	DF0000907	LTR	ERV1	""	""
MER67B	-0.445922630691622	0.33470102121024	DF0000908	LTR	ERV1	""	""
MER67C	-0.149699026769852	0.689448118256885	DF0000909	LTR	ERV1	""	""
MER67D	0.114021928447121	0.809168331566464	DF0000910	LTR	ERV1	""	""
MER68	0.0521191207406806	0.814321891957391	DF0000911	LTR	ERVL	""	""
MER68-int	0.137255294435153	0.914219602928162	DF0000914	LTR	ERVL	""	""
MER68B	-1.08938834022494	2.11564671337472e-07	DF0000912	LTR	ERVL	""	""
MER68C	0.899933819925206	0.627519438780253	DF0000913	LTR	ERVL	""	""
MER70-int	0.464829572066517	0.524640494845495	DF0000921	LTR	ERVL	""	""
MER70A	-0.105595678709438	0.899112632200919	DF0000918	LTR	ERVL	""	""
MER70B	-0.244507670848272	0.726054836032475	DF0000919	LTR	ERVL	""	""
MER72	-2.06642890106938		DF0000922	LTR	ERV1	""	""
MER72B	-0.599983553482237	0.726054836032475	DF0000923	LTR	ERV1	""	""
MER73	2.64872947540071	8.70175983266425e-07	DF0000924	LTR	ERVL	""	""
MER74A	0.393170272331625	0.233773963842774	DF0000925	LTR	ERVL	""	""
MER74B	-0.33875232497682	0.332286879028869	DF0000926	LTR	ERVL	""	""
MER74C	-0.99168811356206	0.659465959175192	DF0000927	LTR	ERVL	""	""
MER76	-0.5665080442306	0.200701795402017	DF0000931	LTR	ERVL	""	""
MER76-int	0		DF0000932	LTR	ERVL	""	""
MER77	-0.468535635148965	0.0129999072135666	DF0000933	LTR	ERVL	""	""
MER77B	-0.246696529979704	0.503876410543399	DF0000934	LTR	ERVL	""	""
MER81	0.557779295110598	0.0130562138815116	DF0000936	DNA	hAT-Blackjack	""	""
MER83A-int			DF0000938	LTR	ERV1	""	""
MER83B-int	0		DF0000940	LTR	ERV1	""	""
MER87	0.680574019972546	0.209185450111029	DF0000944	LTR	ERV1	""	""
MER88	2.34391094777137	1.06230415066067e-08	DF0000946	LTR	ERVL	""	""
MER89	3.72198162135637	1.81927460700706e-88	DF0000947	LTR	ERV1	""	""
MER89-int			DF0000948	LTR	ERV1	""	""
MER90	-0.392556470495993	0.445068986221121	DF0000949	LTR	ERV1	""	""
MER90a	0.284299342891682	0.336496516926614	DF0000950	LTR	ERV1	""	""
MER91A	-1.12078810635532	0.00317454641915405	DF0000951	DNA	hAT-Tip100	""	""
MER91B	-0.605332656753374	0.0160783347409585	DF0000952	DNA	hAT-Tip100	""	""
MER91C	-2.54133736659995	0.102092105911683	DF0000953	DNA	hAT-Tip100	""	""
MER92-int	-0.913162010458024	0.0544629085694803	DF0000958	LTR	ERV1	""	""
MER92A	0.0759929877984396	0.967654627145628	DF0000954	LTR	ERV1	""	""
MER92B	0.607700275057445	2.8032320846394e-06	DF0000955	LTR	ERV1	""	""
MER92C	-0.564814491870659	0.597481467635189	DF0000956	LTR	ERV1	""	""
MER92D	-1.51048164759947	0.576097254113428	DF0000957	LTR	ERV1	""	""
MER94	-0.716882769345356	0.0264703258415609	DF0000959	DNA	hAT-Blackjack	""	""
MER94B	-1.0258373901922	0.610155176938915	DF0000960	DNA	hAT-Blackjack	""	""
MER95	-1.94758636888481		DF0000961	LTR	ERV1	""	""
MER96	-1.0156017566652	0.161587338193069	DF0000962	DNA	hAT-Tip100	""	""
MER96B	0.115544803949731	0.541892175432797	DF0000963	DNA	hAT-Tip100	""	""
MER97a	-0.524966920393475	0.521200795510494	DF0000964	DNA	hAT-Tip100	""	""
MER97b	0.291179334186037	0.743784941435861	DF0000965	DNA	hAT-Tip100	""	""
MER97c	0.617152758669333	0.766241522155704	DF0000966	DNA	hAT-Tip100	""	""
MER97d	0.407627955626883		DF0000967	DNA	hAT-Tip100	""	""
MER99	0.23340922843345	0.576097254113428	DF0000968	DNA	hAT	""	""
MERV1_I-int	-0.116792051268117	0.763804976216934	DF0001916	LTR	ERV1	""	""
MERV1_LTR	0.223794341475655	0.102397992679995	DF0001917	LTR	ERV1	Endogenous Retrovirus	ERV1
MERVK26-int	0.497359219486612	0.136276124855612	DF0001918	LTR	ERVK	""	""
MERVL-int	0.234169736855339	0.150531881093733	DF0003918	LTR	ERVL	""	""
MERVL_2A-int	0.305595602420929	0.00138343184852171	DF0001919	LTR	ERVL	""	""
MERX	-1.85156517631815	0.2992450316722	DF0000973	DNA	TcMar-Tigger	""	""
MIR	0.0396583687643173	0.606586583395294	DF0000001	SINE	MIR	""	""
MIR3	0.191512879533975	0.214393497482414	DF0000974	SINE	MIR	""	""
MIRb	0.169578499868048	0.114995329925299	DF0000975	SINE	MIR	""	""
MIRc	0.0825561162834193	0.607649575350565	DF0000976	SINE	MIR	""	""
MLT-int	-0.424389190827202	0.00165772648630117	DF0001039	LTR	ERVL-MaLR	""	""
MLT1-int	0.576093253434049	0.0428895294016062	DF0001132	LTR	ERVL-MaLR	""	""
MLT1A	-0.657212736485537	5.73859952823823e-09	DF0001126	LTR	ERVL-MaLR	""	""
MLT1A-int	-2.68031689190018	0.0126909496310174	DF0001126	LTR	ERVL-MaLR	""	""
MLT1A0	-0.244695774761966	0.0809905891640763	DF0001001	LTR	ERVL-MaLR	""	""
MLT1A0-int	-1.26320133248544	0.011681277734227	DF0001001	LTR	ERVL-MaLR	""	""
MLT1A1	-2.16586436596194	1.10155803445185e-27	DF0001002	LTR	ERVL-MaLR	""	""
MLT1A1-int	0.410037470732589	0.707709149745736	DF0001002	LTR	ERVL-MaLR	""	""
MLT1B	-0.143196842051657	0.195392683921476	DF0001127	LTR	ERVL-MaLR	""	""
MLT1B-int	-0.941538909930603	0.0024562887567766	DF0001127	LTR	ERVL-MaLR	""	""
MLT1C	0.0959068115831661	0.330730446399934	DF0001003	LTR	ERVL-MaLR	""	""
MLT1C-int	-0.565989573446045	0.626346282163849	DF0001003	LTR	ERVL-MaLR	""	""
MLT1D	0.724159686707557	5.52311153050668e-35	DF0001004	LTR	ERVL-MaLR	""	""
MLT1D-int	-0.534799191898697	0.108102052539441	DF0001004	LTR	ERVL-MaLR	""	""
MLT1E	0.728643586601896	0.00113070522173277	DF0001005	LTR	ERVL-MaLR	""	""
MLT1E-int	-1.05326609946431		DF0001005	LTR	ERVL-MaLR	""	""
MLT1E1	0.996169224427889	1.7341658790766e-10	DF0001006	LTR	ERVL-MaLR	""	""
MLT1E1-int			DF0001006	LTR	ERVL-MaLR	""	""
MLT1E1A	0.748670306637323	2.86689956972258e-07	DF0001128	LTR	ERVL-MaLR	""	""
MLT1E1A-int			DF0001128	LTR	ERVL-MaLR	""	""
MLT1E2	0.0924767163760361	0.405188027891051	DF0001007	LTR	ERVL-MaLR	""	""
MLT1E2-int	-1.01408453469214	0.190441682341985	DF0001007	LTR	ERVL-MaLR	""	""
MLT1E3	-1.46418254235181	3.53129167462083e-06	DF0001129	LTR	ERVL-MaLR	""	""
MLT1E3-int			DF0001129	LTR	ERVL-MaLR	""	""
MLT1F	1.32390548357625	4.14676655375596e-15	DF0001008	LTR	ERVL-MaLR	""	""
MLT1F-int	-0.86974900137538	0.00707909161163071	DF0001011	LTR	ERVL-MaLR	""	""
MLT1F1	-0.136103907667223	0.707709149745736	DF0001009	LTR	ERVL-MaLR	""	""
MLT1F1-int	-0.951151384986655	0.605003223787651	DF0001009	LTR	ERVL-MaLR	""	""
MLT1F2	-0.122066040805268	0.353415565383495	DF0001010	LTR	ERVL-MaLR	""	""
MLT1F2-int	-1.64718437987784	1.01335832837772e-05	DF0001010	LTR	ERVL-MaLR	""	""
MLT1G	-0.00477415252854132	0.988429320695397	DF0001130	LTR	ERVL-MaLR	""	""
MLT1G-int	-0.981484856836494	0.5090256266528	DF0001130	LTR	ERVL-MaLR	""	""
MLT1G1	0.82771292176607	4.56457334279963e-08	DF0001012	LTR	ERVL-MaLR	""	""
MLT1G1-int	0.333013116364527	0.879399285638798	DF0001012	LTR	ERVL-MaLR	""	""
MLT1G3	-0.0393855864889162	0.85929044489293	DF0001013	LTR	ERVL-MaLR	""	""
MLT1G3-int	-0.262448757469908	0.827592878038818	DF0001013	LTR	ERVL-MaLR	""	""
MLT1H	3.45897996331601	1.70816773095594e-196	DF0001014	LTR	ERVL-MaLR	""	""
MLT1H-int	-0.744814700270386	0.000423045982126597	DF0001016	LTR	ERVL-MaLR	""	""
MLT1H1	0.389814765332522	0.257582966130419	DF0001015	LTR	ERVL-MaLR	""	""
MLT1H1-int	0.454204556562396	0.76997809689674	DF0001015	LTR	ERVL-MaLR	""	""
MLT1H2	-0.904645103705862	0.00349706927527646	DF0001131	LTR	ERVL-MaLR	""	""
MLT1H2-int	2.21299271997484	0.278140269849577	DF0001131	LTR	ERVL-MaLR	""	""
MLT1I	-0.0347292844713579	0.892288280968884	DF0001017	LTR	ERVL-MaLR	""	""
MLT1I-int	0.107477664836562	0.976910512206262	DF0001017	LTR	ERVL-MaLR	""	""
MLT1J	0.133135446643899	0.368747346553136	DF0001018	LTR	ERVL-MaLR	""	""
MLT1J-int	1.23099080782262	3.98899246079458e-15	DF0001021	LTR	ERVL-MaLR	""	""
MLT1J1	-0.226579551909077	0.543333247536623	DF0001019	LTR	ERVL-MaLR	""	""
MLT1J1-int	-2.43131146290186		DF0001019	LTR	ERVL-MaLR	""	""
MLT1J2	1.02266034011058	6.15487158015874e-12	DF0001020	LTR	ERVL-MaLR	""	""
MLT1J2-int	0		DF0001020	LTR	ERVL-MaLR	""	""
MLT1K	-0.121242959053563	0.535378120035153	DF0001022	LTR	ERVL-MaLR	""	""
